UID        PID  PPID  C STIME TTY          TIME CMD
root        85     2  0 19:13 ?        00:00:00 [scsi_eh_0]
root        86     2  0 19:13 ?        00:00:00 [scsi_tmf_0]
root        87     2  0 19:13 ?        00:00:00 [scsi_eh_1]
root        88     2  0 19:13 ?        00:00:00 [scsi_tmf_1]
root        94     2  0 19:13 ?        00:00:00 [ipv6_addrconf]
root       119     2  0 19:13 ?        00:00:00 [charger_manager]
root       159     2  0 19:13 ?        00:00:00 [kworker/1:1H]
root       160     2  0 19:13 ?        00:00:00 [scsi_eh_2]
root       161     2  0 19:13 ?        00:00:00 [scsi_tmf_2]
root       164     2  0 19:13 ?        00:00:00 [kworker/0:1H]
root       183     2  0 19:13 ?        00:00:01 [jbd2/sda1-8]
root       184     2  0 19:13 ?        00:00:00 [ext4-rsv-conver]
root       217     1  0 19:13 ?        00:00:01 /lib/systemd/systemd-journald
root       230     1  0 19:13 ?        00:00:01 /lib/systemd/systemd-udevd
systemd+   270     1  0 19:13 ?        00:00:00 /lib/systemd/systemd-timesyncd
root       276     2  0 19:13 ?        00:00:00 [iprt-VBoxWQueue]
root       339     2  0 19:13 ?        00:00:00 [ttm_swap]
root       441     1  0 19:13 ?        00:00:00 /lib/systemd/systemd-logind
message+   442     1  0 19:13 ?        00:00:01 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
root       486     1  0 19:13 ?        00:00:00 /usr/sbin/NetworkManager --no-daemon
root       497     1  0 19:13 ?        00:00:00 /usr/sbin/irqbalance --foreground
root       499     1  0 19:13 ?        00:00:00 /usr/sbin/ModemManager
syslog     500     1  0 19:13 ?        00:00:00 /usr/sbin/rsyslogd -n
avahi      501     1  0 19:13 ?        00:00:00 avahi-daemon: running [owneroftime-VirtualBox.local]
root       503     1  0 19:13 ?        00:00:00 /usr/lib/accountsservice/accounts-daemon
root       506     1  0 19:13 ?        00:00:00 /usr/sbin/cupsd -l
root       507     1  0 19:13 ?        00:00:00 /usr/sbin/cron -f
root       510     1  0 19:13 ?        00:00:00 /usr/sbin/acpid
root       514     1  0 19:13 ?        00:00:00 /usr/lib/udisks2/udisksd
root       516     1  0 19:13 ?        00:00:00 /usr/lib/snapd/snapd
avahi      534   501  0 19:13 ?        00:00:00 avahi-daemon: chroot helper
root       536     1  0 19:13 ?        00:00:00 /usr/sbin/cups-browsed
root       550     1  0 19:13 ?        00:00:00 /usr/lib/policykit-1/polkitd --no-debug
systemd+   582     1  0 19:13 ?        00:00:02 /lib/systemd/systemd-resolved
root       597     1  0 19:13 ?        00:00:00 /usr/sbin/gdm3
root       611   486  0 19:13 ?        00:00:00 /sbin/dhclient -d -q -sf /usr/lib/NetworkManager/nm-dhcp-helper -pf /run/dhclient-enp0s3.pid -lf /var/lib/NetworkManager/dhclient-0964c121-abd0-3a3c-ad57-ddf9e9bdc713-enp0s3.lease -cf /var/lib/NetworkManager/dhclient-enp0s3.conf enp0s3
root       615   597  0 19:13 ?        00:00:00 gdm-session-worker [pam/gdm-autologin]
ownerof+   624     1  0 19:13 ?        00:00:00 /lib/systemd/systemd --user
ownerof+   625   624  0 19:13 ?        00:00:00 (sd-pam)
ownerof+   632     1  0 19:13 ?        00:00:00 /usr/bin/gnome-keyring-daemon --daemonize --login
ownerof+   636   615  0 19:13 tty1     00:00:00 /usr/lib/gdm3/gdm-wayland-session env GNOME_SHELL_SESSION_MODE=ubuntu gnome-session --session=ubuntu
ownerof+   638   624  0 19:13 ?        00:00:03 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation
ownerof+   640   636  0 19:13 tty1     00:00:00 /usr/lib/gnome-session/gnome-session-binary --session=ubuntu
whoopsie   706     1  0 19:13 ?        00:00:00 /usr/bin/whoopsie -f
kernoops   710     1  0 19:13 ?        00:00:00 /usr/sbin/kerneloops
ownerof+   713   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfsd
ownerof+   736   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfsd-fuse /run/user/1000/gvfs -f -o big_writes
ownerof+   757   640 29 19:13 tty1     00:39:13 /usr/bin/gnome-shell
root       761     1  0 19:13 ?        00:00:00 /usr/lib/upower/upowerd
ownerof+   774   757  0 19:13 tty1     00:00:45 /usr/bin/Xwayland :0 -rootless -terminate -core -listen 4 -listen 5 -displayfd 6
ownerof+   780   624  0 19:13 ?        00:00:00 /usr/lib/at-spi2-core/at-spi-bus-launcher
ownerof+   785   780  0 19:13 ?        00:00:00 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 3
ownerof+   787   624  0 19:13 ?        00:00:00 /usr/lib/at-spi2-core/at-spi2-registryd --use-gnome-session
ownerof+   793     1  2 19:13 ?        00:03:39 /usr/bin/pulseaudio --start --log-target=syslog
rtkit      794     1  0 19:13 ?        00:00:00 /usr/lib/rtkit/rtkit-daemon
root       810     1  0 19:13 ?        00:00:00 run-parts /etc/network/if-up.d
root       812   810  0 19:13 ?        00:00:00 /bin/sh /usr/lib/avahi/avahi-daemon-check-dns.sh
root       824   812  0 19:13 ?        00:00:00 host -t soa local.
ownerof+   829   624  0 19:13 ?        00:00:00 /usr/lib/gnome-shell/gnome-shell-calendar-server
ownerof+   833   624  0 19:13 ?        00:00:00 /usr/lib/evolution/evolution-source-registry
ownerof+   837   757  0 19:13 tty1     00:00:18 ibus-daemon --xim --panel disable
ownerof+   841   624  0 19:13 ?        00:00:00 /usr/lib/gnome-online-accounts/goa-daemon
ownerof+   848   837  0 19:13 tty1     00:00:00 /usr/lib/ibus/ibus-dconf
ownerof+   851     1  0 19:13 tty1     00:00:00 /usr/lib/ibus/ibus-x11 --kill-daemon
root       861     1  0 19:13 ?        00:00:00 /sbin/wpa_supplicant -u -s -O /run/wpa_supplicant
ownerof+   866   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfs-udisks2-volume-monitor
ownerof+   875   624  0 19:13 ?        00:00:00 /usr/lib/gnome-online-accounts/goa-identity-service
ownerof+   881   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfs-goa-volume-monitor
ownerof+   885   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfs-afc-volume-monitor
ownerof+   890   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfs-mtp-volume-monitor
ownerof+   894   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfs-gphoto2-volume-monitor
root       898     1  0 19:13 ?        00:00:07 /usr/lib/packagekit/packagekitd
ownerof+   899   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-mouse
ownerof+   901   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-power
ownerof+   904   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-print-notifications
ownerof+   906   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-rfkill
ownerof+   909   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-screensaver-proxy
ownerof+   917   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-sharing
ownerof+   921   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-smartcard
ownerof+   926   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-wacom
ownerof+   929   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-xsettings
ownerof+   930   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-sound
ownerof+   941   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-a11y-keyboard
ownerof+   946   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-a11y-settings
ownerof+   949   640  0 19:13 tty1     00:00:02 /usr/lib/gnome-settings-daemon/gsd-color
ownerof+   950   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-datetime
ownerof+   953   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-clipboard
ownerof+   957   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-keyboard
ownerof+   960   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-media-keys
ownerof+   962   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-housekeeping
colord     993     1  0 19:13 ?        00:00:00 /usr/lib/colord/colord
ownerof+  1007   640  0 19:13 tty1     00:00:07 /usr/bin/gnome-software --gapplication-service
ownerof+  1008   640  0 19:13 tty1     00:00:00 /usr/lib/gnome-disk-utility/gsd-disk-utility-notify
ownerof+  1011     1  0 19:13 tty1     00:00:00 /usr/lib/gnome-settings-daemon/gsd-printer
ownerof+  1017   640  0 19:13 tty1     00:00:16 nautilus-desktop
ownerof+  1021   640  0 19:13 tty1     00:00:00 kerneloops-applet
ownerof+  1030   624  0 19:13 ?        00:00:00 /usr/lib/evolution/evolution-calendar-factory
ownerof+  1034   624  0 19:13 ?        00:00:00 /usr/lib/gvfs/gvfsd-trash --spawner :1.3 /org/gtk/gvfs/exec_spaw/0
ownerof+  1058  1030  0 19:13 ?        00:00:00 /usr/lib/evolution/evolution-calendar-factory-subprocess --factory contacts --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.Calendarx1030x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/Calendar/1030/2
ownerof+  1066   624  0 19:13 ?        00:00:00 /usr/lib/dconf/dconf-service
ownerof+  1070   624  0 19:13 ?        00:00:00 /usr/lib/evolution/evolution-addressbook-factory
ownerof+  1073  1030  0 19:13 ?        00:00:00 /usr/lib/evolution/evolution-calendar-factory-subprocess --factory local --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.Calendarx1030x3 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/Calendar/1030/3
ownerof+  1089  1070  0 19:13 ?        00:00:00 /usr/lib/evolution/evolution-addressbook-factory-subprocess --factory local --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.AddressBookx1070x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/AddressBook/1070/2
ownerof+  1102   837  0 19:13 tty1     00:00:04 /usr/lib/ibus/ibus-engine-simple
root      1122     1  0 19:14 ?        00:00:01 /usr/lib/fwupd/fwupd
ownerof+  1135   624  0 19:14 ?        00:00:00 /usr/lib/gvfs/gvfsd-metadata
ownerof+  1139     1  9 19:14 tty1     00:12:42 /usr/lib/firefox/firefox -new-window
ownerof+  1263  1139  0 19:14 tty1     00:00:22 /usr/lib/firefox/firefox -contentproc -childID 3 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|34:20|35:5|36:10|45:128|46:10000|51:0|53:400|54:1|55:0|56:0|61:0|62:120|63:120|98:2|99:1|114:5000|124:0|126:0|137:10000|162:24|163:32768|165:0|166:0|174:5|178:1048576|179:100|180:5000|182:600|183:4|184:1|193:3|206:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|33:1|37:1|38:0|39:0|40:0|43:1|44:1|47:0|48:0|49:0|50:0|52:0|57:1|58:1|59:0|60:1|64:1|65:1|66:0|67:1|68:1|69:0|70:1|73:0|74:0|77:1|78:1|82:1|83:1|84:0|85:0|86:0|88:0|89:0|90:1|91:0|92:1|95:1|97:0|100:1|101:0|108:0|113:0|116:0|118:1|119:1|121:1|125:0|127:0|129:0|131:1|132:1|138:1|139:0|140:1|142:0|153:1|160:0|161:0|164:1|167:0|169:1|171:1|172:0|177:0|181:1|186:0|187:0|188:0|189:1|190:0|191:1|192:1|195:1|198:0|199:0|200:1|201:1|202:0|203:1|204:1|205:1|207:0|208:0|210:0|218:1|219:1|220:0|221:0|222:0| -stringPrefs 3:7;release|96:0;|141:3;1.0|158:332;  ¼½¾ǃː??։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ???‐’․‧??????? ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚?⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞?．／｡ﾠ???￼�|159:4;high| -schedulerPrefs 0001,2 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appdir /usr/lib/firefox/browser 1139 true tab
ownerof+  1333   640  0 19:14 tty1     00:00:00 update-notifier
ownerof+  1403   640  0 19:15 tty1     00:00:00 /usr/lib/x86_64-linux-gnu/deja-dup/deja-dup-monitor
ownerof+  1415  1139  3 19:16 tty1     00:05:06 /usr/lib/firefox/firefox -contentproc -childID 5 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|34:20|35:5|36:10|45:128|46:10000|51:0|53:400|54:1|55:0|56:0|61:0|62:120|63:120|98:2|99:1|114:5000|124:0|126:0|137:10000|162:24|163:32768|165:0|166:0|174:5|178:1048576|179:100|180:5000|182:600|183:4|184:1|193:3|206:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|33:1|37:1|38:0|39:0|40:0|43:1|44:1|47:0|48:0|49:0|50:0|52:0|57:1|58:1|59:0|60:1|64:1|65:1|66:0|67:1|68:1|69:0|70:1|73:0|74:0|77:1|78:1|82:1|83:1|84:0|85:0|86:0|88:0|89:0|90:1|91:0|92:1|95:1|97:0|100:1|101:0|108:0|113:0|116:0|118:1|119:1|121:1|125:0|127:0|129:0|131:1|132:1|138:1|139:0|140:1|142:0|153:1|160:0|161:0|164:1|167:0|169:1|171:1|172:0|177:0|181:1|186:0|187:0|188:0|189:1|190:0|191:1|192:1|195:1|198:0|199:0|200:1|201:1|202:0|203:1|204:1|205:1|207:0|208:0|210:0|218:1|219:1|220:0|221:0|222:0| -stringPrefs 3:7;release|96:0;|141:3;1.0|158:332;  ¼½¾ǃː??։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ???‐’․‧??????? ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚?⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞?．／｡ﾠ???￼�|159:4;high| -schedulerPrefs 0001,2 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appdir /usr/lib/firefox/browser 1139 true tab
ownerof+  1491     1  0 19:18 tty1     00:00:01 /usr/lib/speech-dispatcher-modules/sd_espeak-ng /etc/speech-dispatcher/modules/espeak-ng.conf
ownerof+  1507     1  0 19:18 tty1     00:00:01 /usr/lib/speech-dispatcher-modules/sd_generic /etc/speech-dispatcher/modules/generic.conf
ownerof+  1510     1  0 19:18 tty1     00:00:01 /usr/lib/speech-dispatcher-modules/sd_dummy /etc/speech-dispatcher/modules/dummy.conf
ownerof+  1513     1  0 19:18 ?        00:00:00 /usr/bin/speech-dispatcher --spawn --communication-method unix_socket --socket-path /run/user/1000/speech-dispatcher/speechd.sock
ownerof+  1568   624  0 19:20 ?        00:00:27 /usr/lib/gnome-terminal/gnome-terminal-server
ownerof+  1577  1568  0 19:20 pts/0    00:00:01 bash
root      1636     2  0 19:28 ?        00:00:00 [kworker/0:0]
ownerof+  1704   624  0 19:55 ?        00:00:00 /usr/lib/gvfs/gvfsd-network --spawner :1.3 /org/gtk/gvfs/exec_spaw/1
ownerof+  1711   624  0 19:55 ?        00:00:00 /usr/lib/gvfs/gvfsd-smb-browse --spawner :1.3 /org/gtk/gvfs/exec_spaw/2
ownerof+  1719   624  0 19:55 ?        00:00:00 /usr/lib/gvfs/gvfsd-dnssd --spawner :1.3 /org/gtk/gvfs/exec_spaw/3
ownerof+  1965  1139 47 20:09 tty1     00:37:25 /usr/lib/firefox/firefox -contentproc -childID 8 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|34:20|35:5|36:10|45:128|46:10000|51:0|53:400|54:1|55:0|56:0|61:0|62:120|63:120|98:2|99:1|114:5000|124:0|126:0|137:10000|162:24|163:32768|165:0|166:0|174:5|178:1048576|179:100|180:5000|182:600|183:4|184:1|193:3|206:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|33:1|37:1|38:0|39:0|40:0|43:1|44:1|47:0|48:0|49:0|50:0|52:0|57:1|58:1|59:0|60:1|64:1|65:1|66:0|67:1|68:1|69:0|70:1|73:0|74:0|77:1|78:1|82:1|83:1|84:0|85:0|86:0|88:0|89:0|90:1|91:0|92:1|95:1|97:0|100:1|101:0|108:0|113:0|116:0|118:1|119:1|121:1|125:0|127:0|129:0|131:1|132:1|138:1|139:0|140:1|142:0|153:1|160:0|161:0|164:1|167:0|169:1|171:1|172:0|177:0|181:1|186:0|187:0|188:0|189:1|190:0|191:1|192:1|195:1|198:0|199:0|200:1|201:1|202:0|203:1|204:1|205:1|207:0|208:0|210:0|218:1|219:1|220:0|221:0|222:0| -stringPrefs 3:7;release|96:0;|141:3;1.0|158:332;  ¼½¾ǃː??։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ???‐’․‧??????? ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚?⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞?．／｡ﾠ???￼�|159:4;high| -schedulerPrefs 0001,2 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appdir /usr/lib/firefox/browser 1139 true tab
root      2051     2  0 20:12 ?        00:00:00 [kworker/1:2]
root      2142     2  0 20:21 ?        00:00:02 [kworker/0:2]
ownerof+  2227   624  0 20:26 ?        00:00:00 /usr/bin/zeitgeist-daemon
ownerof+  2235   624  0 20:26 ?        00:00:00 /usr/lib/zeitgeist/zeitgeist/zeitgeist-fts
ownerof+  2243   624  0 20:26 ?        00:00:11 /usr/bin/nautilus --gapplication-service
ownerof+  2381   624  0 20:41 ?        00:00:21 gedit /home/owneroftime/Desktop/topgear/shell-script-l1/USS-S1-002.sh
root      2485     2  0 20:53 ?        00:00:00 [kworker/1:0]
root      2526     2  0 21:07 ?        00:00:00 [kworker/u4:2]
root      2530     2  0 21:16 ?        00:00:00 [kworker/u4:0]
root      2546     2  0 21:24 ?        00:00:00 [kworker/u4:1]
ownerof+  2571  1577  0 21:28 pts/0    00:00:00 /bin/bash ./USS-S1-004.sh
ownerof+  2572  2571  0 21:28 pts/0    00:00:00 ps -aef
